Omega_m,Omega_b,Omega_L,H0,sigma_8,nspec,w0,wa,redshift,data_fn
0.440979,0.045,0.724,70.000000,0.642257,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-45/out/ics_2018-11_d9071444_dim512_full.npy
0.141537,0.045,0.724,70.000000,0.912052,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-529/out/ics_2018-11_d6995032_dim512_full.npy
0.851855,0.045,0.724,70.000000,0.682666,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-999/out/ics_2018-11_d3052425_dim512_full.npy
0.620395,0.045,0.724,70.000000,0.921681,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-437/out/ics_2018-11_d10167307_dim512_full.npy
0.440061,0.045,0.724,70.000000,0.802596,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-520/out/ics_2018-11_d12833072_dim512_full.npy
0.787455,0.045,0.724,70.000000,0.918160,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-624/out/ics_2018-11_d8494374_dim512_full.npy
0.233516,0.045,0.724,70.000000,0.836153,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-897/out/ics_2018-11_d9577273_dim512_full.npy
0.302559,0.045,0.724,70.000000,0.879207,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-535/out/ics_2018-11_d5549379_dim512_full.npy
0.578187,0.045,0.724,70.000000,0.944376,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-393/out/ics_2018-11_d13540517_dim512_full.npy
0.403352,0.045,0.724,70.000000,0.647277,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-340/out/ics_2018-11_d10554731_dim512_full.npy
0.321189,0.045,0.724,70.000000,0.793304,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-277/out/ics_2018-11_d6264307_dim512_full.npy
0.177595,0.045,0.724,70.000000,0.787326,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-786/out/ics_2018-11_d12797129_dim512_full.npy
0.217917,0.045,0.724,70.000000,0.872614,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-301/out/ics_2018-11_d9166167_dim512_full.npy
0.583458,0.045,0.724,70.000000,0.783112,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-101/out/ics_2018-11_d9770982_dim512_full.npy
0.361195,0.045,0.724,70.000000,0.776211,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-460/out/ics_2018-11_d16403134_dim512_full.npy
0.791123,0.045,0.724,70.000000,0.818084,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-688/out/ics_2018-11_d8221735_dim512_full.npy
0.477568,0.045,0.724,70.000000,0.566267,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-290/out/ics_2018-11_d4025878_dim512_full.npy
0.758792,0.045,0.724,70.000000,0.775971,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-342/out/ics_2018-11_d6230927_dim512_full.npy
0.690711,0.045,0.724,70.000000,0.579506,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-401/out/ics_2018-11_d15060981_dim512_full.npy
0.732150,0.045,0.724,70.000000,0.745845,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-656/out/ics_2018-11_d11862133_dim512_full.npy
0.838764,0.045,0.724,70.000000,0.624572,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-726/out/ics_2018-11_d16471655_dim512_full.npy
0.562233,0.045,0.724,70.000000,0.686516,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-812/out/ics_2018-11_d4792592_dim512_full.npy
0.708456,0.045,0.724,70.000000,0.576903,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-919/out/ics_2018-11_d15981953_dim512_full.npy
0.786706,0.045,0.724,70.000000,0.906723,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-521/out/ics_2018-11_d14376276_dim512_full.npy
0.577819,0.045,0.724,70.000000,0.600733,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-696/out/ics_2018-11_d676986_dim512_full.npy
0.311872,0.045,0.724,70.000000,0.583928,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-603/out/ics_2018-11_d5711911_dim512_full.npy
0.798998,0.045,0.724,70.000000,0.837280,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-867/out/ics_2018-11_d4908167_dim512_full.npy
0.629331,0.045,0.724,70.000000,0.664620,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-53/out/ics_2018-11_d7943961_dim512_full.npy
0.536876,0.045,0.724,70.000000,0.609706,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-36/out/ics_2018-11_d10410224_dim512_full.npy
0.709638,0.045,0.724,70.000000,0.593143,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-141/out/ics_2018-11_d4981503_dim512_full.npy
0.787013,0.045,0.724,70.000000,0.645705,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-433/out/ics_2018-11_d3273706_dim512_full.npy
0.744580,0.045,0.724,70.000000,0.852455,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-668/out/ics_2018-11_d1590895_dim512_full.npy
0.806835,0.045,0.724,70.000000,0.785238,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-811/out/ics_2018-11_d16748355_dim512_full.npy
0.862183,0.045,0.724,70.000000,0.838573,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-166/out/ics_2018-11_d1894833_dim512_full.npy
0.195495,0.045,0.724,70.000000,0.970019,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-137/out/ics_2018-11_d3984796_dim512_full.npy
0.159006,0.045,0.724,70.000000,0.530741,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-60/out/ics_2018-11_d12096094_dim512_full.npy
0.384261,0.045,0.724,70.000000,0.705731,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-273/out/ics_2018-11_d14164472_dim512_full.npy
0.619424,0.045,0.724,70.000000,0.875460,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-91/out/ics_2018-11_d2131995_dim512_full.npy
0.710153,0.045,0.724,70.000000,0.643324,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-110/out/ics_2018-11_d3614349_dim512_full.npy
0.115667,0.045,0.724,70.000000,0.531280,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-893/out/ics_2018-11_d9794861_dim512_full.npy
0.661273,0.045,0.724,70.000000,0.647360,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-901/out/ics_2018-11_d3980203_dim512_full.npy
0.455728,0.045,0.724,70.000000,0.613319,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-938/out/ics_2018-11_d15420387_dim512_full.npy
0.874470,0.045,0.724,70.000000,0.837463,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-594/out/ics_2018-11_d5733968_dim512_full.npy
0.388697,0.045,0.724,70.000000,0.561922,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-15/out/ics_2018-11_d11516654_dim512_full.npy
0.353304,0.045,0.724,70.000000,0.756978,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-579/out/ics_2018-11_d14552187_dim512_full.npy
0.142781,0.045,0.724,70.000000,0.566993,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-908/out/ics_2018-11_d4686965_dim512_full.npy
0.886102,0.045,0.724,70.000000,0.616701,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-417/out/ics_2018-11_d7740439_dim512_full.npy
0.506931,0.045,0.724,70.000000,0.773366,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-504/out/ics_2018-11_d2082929_dim512_full.npy
0.269850,0.045,0.724,70.000000,0.650576,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-592/out/ics_2018-11_d7509481_dim512_full.npy
0.445843,0.045,0.724,70.000000,0.774488,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-372/out/ics_2018-11_d3888336_dim512_full.npy
0.488124,0.045,0.724,70.000000,0.787987,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-596/out/ics_2018-11_d15765053_dim512_full.npy
0.604393,0.045,0.724,70.000000,0.795779,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-632/out/ics_2018-11_d9186452_dim512_full.npy
0.436919,0.045,0.724,70.000000,0.651910,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-825/out/ics_2018-11_d11251732_dim512_full.npy
0.148208,0.045,0.724,70.000000,0.950144,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-65/out/ics_2018-11_d15907183_dim512_full.npy
0.298343,0.045,0.724,70.000000,0.689606,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-798/out/ics_2018-11_d13699678_dim512_full.npy
0.303807,0.045,0.724,70.000000,0.853189,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-822/out/ics_2018-11_d10375298_dim512_full.npy
0.434804,0.045,0.724,70.000000,0.870962,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-558/out/ics_2018-11_d12823395_dim512_full.npy
0.305200,0.045,0.724,70.000000,0.959847,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-755/out/ics_2018-11_d8201838_dim512_full.npy
0.541327,0.045,0.724,70.000000,0.591183,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-464/out/ics_2018-11_d3158355_dim512_full.npy
0.373591,0.045,0.724,70.000000,0.713190,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-300/out/ics_2018-11_d16513331_dim512_full.npy
0.218484,0.045,0.724,70.000000,0.969461,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-945/out/ics_2018-11_d513596_dim512_full.npy
0.145109,0.045,0.724,70.000000,0.808887,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-130/out/ics_2018-11_d5337710_dim512_full.npy
0.729100,0.045,0.724,70.000000,0.737691,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-331/out/ics_2018-11_d16169423_dim512_full.npy
0.580843,0.045,0.724,70.000000,0.782623,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-258/out/ics_2018-11_d13874369_dim512_full.npy
0.594902,0.045,0.724,70.000000,0.731773,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-674/out/ics_2018-11_d9319135_dim512_full.npy
0.196230,0.045,0.724,70.000000,0.636140,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-586/out/ics_2018-11_d6993876_dim512_full.npy
0.564819,0.045,0.724,70.000000,0.600376,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-288/out/ics_2018-11_d9694536_dim512_full.npy
0.308677,0.045,0.724,70.000000,0.768862,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-381/out/ics_2018-11_d264544_dim512_full.npy
0.280129,0.045,0.724,70.000000,0.911303,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-302/out/ics_2018-11_d15009098_dim512_full.npy
0.720101,0.045,0.724,70.000000,0.640500,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-547/out/ics_2018-11_d12375127_dim512_full.npy
0.333858,0.045,0.724,70.000000,0.873682,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-14/out/ics_2018-11_d15949651_dim512_full.npy
0.753177,0.045,0.724,70.000000,0.561751,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-194/out/ics_2018-11_d13777440_dim512_full.npy
0.513192,0.045,0.724,70.000000,0.878621,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-926/out/ics_2018-11_d736217_dim512_full.npy
0.814387,0.045,0.724,70.000000,0.742959,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-271/out/ics_2018-11_d5407043_dim512_full.npy
0.408798,0.045,0.724,70.000000,0.812321,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-320/out/ics_2018-11_d9574575_dim512_full.npy
0.614104,0.045,0.724,70.000000,0.783661,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-207/out/ics_2018-11_d4402664_dim512_full.npy
0.160126,0.045,0.724,70.000000,0.698041,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-122/out/ics_2018-11_d14844302_dim512_full.npy
0.847886,0.045,0.724,70.000000,0.674960,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-844/out/ics_2018-11_d13406071_dim512_full.npy
0.474472,0.045,0.724,70.000000,0.845714,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-942/out/ics_2018-11_d7673527_dim512_full.npy
0.246847,0.045,0.724,70.000000,0.614814,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-813/out/ics_2018-11_d424154_dim512_full.npy
0.462090,0.045,0.724,70.000000,0.701004,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-967/out/ics_2018-11_d6420182_dim512_full.npy
0.817457,0.045,0.724,70.000000,0.960171,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-485/out/ics_2018-11_d5925718_dim512_full.npy
0.805504,0.045,0.724,70.000000,0.945238,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-543/out/ics_2018-11_d7858802_dim512_full.npy
0.428006,0.045,0.724,70.000000,0.709867,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-715/out/ics_2018-11_d4003397_dim512_full.npy
0.701822,0.045,0.724,70.000000,0.631548,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-959/out/ics_2018-11_d9225262_dim512_full.npy
0.233219,0.045,0.724,70.000000,0.829184,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-805/out/ics_2018-11_d13058972_dim512_full.npy
0.593742,0.045,0.724,70.000000,0.907110,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-948/out/ics_2018-11_d11262656_dim512_full.npy
0.798414,0.045,0.724,70.000000,0.618625,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-480/out/ics_2018-11_d580057_dim512_full.npy
0.577691,0.045,0.724,70.000000,0.893483,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-635/out/ics_2018-11_d10256829_dim512_full.npy
0.390484,0.045,0.724,70.000000,0.739180,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-454/out/ics_2018-11_d13303411_dim512_full.npy
0.666902,0.045,0.724,70.000000,0.635262,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-306/out/ics_2018-11_d11322095_dim512_full.npy
0.284906,0.045,0.724,70.000000,0.849863,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-472/out/ics_2018-11_d11770937_dim512_full.npy
0.725590,0.045,0.724,70.000000,0.665732,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-398/out/ics_2018-11_d2709463_dim512_full.npy
0.851140,0.045,0.724,70.000000,0.871272,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-203/out/ics_2018-11_d5449981_dim512_full.npy
0.283820,0.045,0.724,70.000000,0.914056,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-144/out/ics_2018-11_d10463370_dim512_full.npy
0.103494,0.045,0.724,70.000000,0.558192,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-354/out/ics_2018-11_d7461828_dim512_full.npy
0.166036,0.045,0.724,70.000000,0.945748,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-13/out/ics_2018-11_d4983996_dim512_full.npy
0.581619,0.045,0.724,70.000000,0.786286,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-966/out/ics_2018-11_d14602841_dim512_full.npy
0.561844,0.045,0.724,70.000000,0.922413,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-16/out/ics_2018-11_d1016709_dim512_full.npy
0.622774,0.045,0.724,70.000000,0.754701,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-216/out/ics_2018-11_d1749879_dim512_full.npy
0.467769,0.045,0.724,70.000000,0.740715,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-79/out/ics_2018-11_d4844001_dim512_full.npy
0.213244,0.045,0.724,70.000000,0.697741,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-278/out/ics_2018-11_d8894068_dim512_full.npy
0.101598,0.045,0.724,70.000000,0.615515,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-760/out/ics_2018-11_d10605589_dim512_full.npy
0.731751,0.045,0.724,70.000000,0.570741,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-347/out/ics_2018-11_d7005598_dim512_full.npy
0.646447,0.045,0.724,70.000000,0.527546,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-943/out/ics_2018-11_d1228127_dim512_full.npy
0.499425,0.045,0.724,70.000000,0.583192,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-116/out/ics_2018-11_d8903879_dim512_full.npy
0.664397,0.045,0.724,70.000000,0.805623,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-224/out/ics_2018-11_d2835866_dim512_full.npy
0.335715,0.045,0.724,70.000000,0.643146,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-599/out/ics_2018-11_d12825140_dim512_full.npy
0.895925,0.045,0.724,70.000000,0.737368,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-689/out/ics_2018-11_d9137314_dim512_full.npy
0.254221,0.045,0.724,70.000000,0.925536,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-62/out/ics_2018-11_d5988076_dim512_full.npy
0.328983,0.045,0.724,70.000000,0.884602,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-519/out/ics_2018-11_d16330683_dim512_full.npy
0.708595,0.045,0.724,70.000000,0.840104,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-620/out/ics_2018-11_d16668418_dim512_full.npy
0.429808,0.045,0.724,70.000000,0.632522,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-443/out/ics_2018-11_d15752154_dim512_full.npy
0.667460,0.045,0.724,70.000000,0.907194,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-602/out/ics_2018-11_d2221838_dim512_full.npy
0.626881,0.045,0.724,70.000000,0.608048,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-237/out/ics_2018-11_d5411083_dim512_full.npy
0.310274,0.045,0.724,70.000000,0.702973,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-571/out/ics_2018-11_d11968841_dim512_full.npy
0.637649,0.045,0.724,70.000000,0.548208,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-884/out/ics_2018-11_d3077429_dim512_full.npy
0.112322,0.045,0.724,70.000000,0.587676,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-274/out/ics_2018-11_d16349167_dim512_full.npy
0.421334,0.045,0.724,70.000000,0.597952,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-885/out/ics_2018-11_d12961874_dim512_full.npy
0.682057,0.045,0.724,70.000000,0.633163,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-214/out/ics_2018-11_d9282330_dim512_full.npy
0.522762,0.045,0.724,70.000000,0.629564,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-964/out/ics_2018-11_d11361719_dim512_full.npy
0.404547,0.045,0.724,70.000000,0.927867,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-539/out/ics_2018-11_d13742223_dim512_full.npy
0.683364,0.045,0.724,70.000000,0.672264,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-223/out/ics_2018-11_d8084725_dim512_full.npy
0.866764,0.045,0.724,70.000000,0.642666,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-259/out/ics_2018-11_d10237847_dim512_full.npy
0.863214,0.045,0.724,70.000000,0.738910,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-847/out/ics_2018-11_d4571169_dim512_full.npy
0.599941,0.045,0.724,70.000000,0.790822,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-606/out/ics_2018-11_d16120401_dim512_full.npy
0.454066,0.045,0.724,70.000000,0.574671,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-161/out/ics_2018-11_d4232205_dim512_full.npy
0.391741,0.045,0.724,70.000000,0.701949,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-21/out/ics_2018-11_d4305435_dim512_full.npy
0.727191,0.045,0.724,70.000000,0.584815,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-225/out/ics_2018-11_d11456693_dim512_full.npy
0.425663,0.045,0.724,70.000000,0.587537,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-532/out/ics_2018-11_d15482500_dim512_full.npy
0.717510,0.045,0.724,70.000000,0.787928,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-721/out/ics_2018-11_d4434760_dim512_full.npy
0.292759,0.045,0.724,70.000000,0.547825,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-849/out/ics_2018-11_d6710445_dim512_full.npy
0.288796,0.045,0.724,70.000000,0.597529,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-32/out/ics_2018-11_d5000423_dim512_full.npy
0.812225,0.045,0.724,70.000000,0.904265,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-146/out/ics_2018-11_d12827380_dim512_full.npy
0.163633,0.045,0.724,70.000000,0.837993,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-932/out/ics_2018-11_d6135559_dim512_full.npy
0.762792,0.045,0.724,70.000000,0.775425,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-97/out/ics_2018-11_d1768208_dim512_full.npy
0.452031,0.045,0.724,70.000000,0.621004,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-77/out/ics_2018-11_d3399237_dim512_full.npy
0.429082,0.045,0.724,70.000000,0.666713,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-407/out/ics_2018-11_d8525163_dim512_full.npy
0.707480,0.045,0.724,70.000000,0.676167,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-313/out/ics_2018-11_d15749643_dim512_full.npy
0.128674,0.045,0.724,70.000000,0.821663,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-518/out/ics_2018-11_d8216590_dim512_full.npy
0.605707,0.045,0.724,70.000000,0.534810,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-801/out/ics_2018-11_d9129176_dim512_full.npy
0.177714,0.045,0.724,70.000000,0.853808,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-210/out/ics_2018-11_d14077760_dim512_full.npy
0.269404,0.045,0.724,70.000000,0.645898,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-309/out/ics_2018-11_d8170842_dim512_full.npy
0.633341,0.045,0.724,70.000000,0.536460,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-983/out/ics_2018-11_d9265406_dim512_full.npy
0.288080,0.045,0.724,70.000000,0.815954,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-115/out/ics_2018-11_d252316_dim512_full.npy
0.243255,0.045,0.724,70.000000,0.751967,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-455/out/ics_2018-11_d9963006_dim512_full.npy
0.315270,0.045,0.724,70.000000,0.836498,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-564/out/ics_2018-11_d16509462_dim512_full.npy
0.138199,0.045,0.724,70.000000,0.643894,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-687/out/ics_2018-11_d2058243_dim512_full.npy
0.461390,0.045,0.724,70.000000,0.541340,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-492/out/ics_2018-11_d12471532_dim512_full.npy
0.231758,0.045,0.724,70.000000,0.827898,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-292/out/ics_2018-11_d7579208_dim512_full.npy
0.138241,0.045,0.724,70.000000,0.890567,0.961000,-1.0,0.0,0.0,cosmoUniverse_2018_11_2parB/raw/16487966-341/out/ics_2018-11_d13474097_dim512_full.npy
