Omega_m,sigma_8,nspec,H0,redshift,data_fn,universe
0.8044137,-0.3253378,0.6431953,-0.0829226,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-330/out_1_ics_2019-01_b4309776_dim512_full.npy,18625370-330
0.8044137,-0.3253378,0.6431953,-0.0829226,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-330/out_2_ics_2019-01_b4309776_dim512_full.npy,18625370-330
0.8044137,-0.3253378,0.6431953,-0.0829226,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-330/out_3_ics_2019-01_b4309776_dim512_full.npy,18625370-330
-0.1735432,0.0798603,-0.5691204,-0.5581647,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-226/out_0_ics_2019-01_b9942149_dim512_full.npy,18625370-226
-0.1735432,0.0798603,-0.5691204,-0.5581647,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-226/out_1_ics_2019-01_b9942149_dim512_full.npy,18625370-226
-0.1735432,0.0798603,-0.5691204,-0.5581647,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-226/out_2_ics_2019-01_b9942149_dim512_full.npy,18625370-226
-0.1735432,0.0798603,-0.5691204,-0.5581647,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-226/out_3_ics_2019-01_b9942149_dim512_full.npy,18625370-226
-0.941329,-0.7506777,-0.9906497,-0.9925888,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1072/out_0_ics_2019-01_b235583_dim512_full.npy,18760437-1072
-0.941329,-0.7506777,-0.9906497,-0.9925888,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1072/out_1_ics_2019-01_b235583_dim512_full.npy,18760437-1072
-0.941329,-0.7506777,-0.9906497,-0.9925888,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1072/out_2_ics_2019-01_b235583_dim512_full.npy,18760437-1072
-0.941329,-0.7506777,-0.9906497,-0.9925888,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1072/out_3_ics_2019-01_b235583_dim512_full.npy,18760437-1072
-0.0877373,0.2917031,-0.7346721,0.2160066,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-510/out_0_ics_2019-01_b13665252_dim512_full.npy,18625370-510
-0.0877373,0.2917031,-0.7346721,0.2160066,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-510/out_1_ics_2019-01_b13665252_dim512_full.npy,18625370-510
-0.0877373,0.2917031,-0.7346721,0.2160066,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-510/out_2_ics_2019-01_b13665252_dim512_full.npy,18625370-510
-0.0877373,0.2917031,-0.7346721,0.2160066,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-510/out_3_ics_2019-01_b13665252_dim512_full.npy,18625370-510
0.1896023,0.512243,-0.3945146,0.1533589,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-235/out_0_ics_2019-01_b16731970_dim512_full.npy,18625370-235
0.1896023,0.512243,-0.3945146,0.1533589,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-235/out_1_ics_2019-01_b16731970_dim512_full.npy,18625370-235
0.1896023,0.512243,-0.3945146,0.1533589,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-235/out_2_ics_2019-01_b16731970_dim512_full.npy,18625370-235
0.1896023,0.512243,-0.3945146,0.1533589,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-235/out_3_ics_2019-01_b16731970_dim512_full.npy,18625370-235
0.7156317,0.6386818,0.963671,-0.7840714,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-567/out_0_ics_2019-01_b5220665_dim512_full.npy,18625370-567
0.7156317,0.6386818,0.963671,-0.7840714,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-567/out_1_ics_2019-01_b5220665_dim512_full.npy,18625370-567
0.7156317,0.6386818,0.963671,-0.7840714,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-567/out_2_ics_2019-01_b5220665_dim512_full.npy,18625370-567
0.7156317,0.6386818,0.963671,-0.7840714,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-567/out_3_ics_2019-01_b5220665_dim512_full.npy,18625370-567
-0.3405231,0.1827536,0.4452221,-0.4729217,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-299/out_0_ics_2019-01_b2746202_dim512_full.npy,18625370-299
-0.3405231,0.1827536,0.4452221,-0.4729217,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-299/out_1_ics_2019-01_b2746202_dim512_full.npy,18625370-299
-0.3405231,0.1827536,0.4452221,-0.4729217,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-299/out_2_ics_2019-01_b2746202_dim512_full.npy,18625370-299
-0.3405231,0.1827536,0.4452221,-0.4729217,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-299/out_3_ics_2019-01_b2746202_dim512_full.npy,18625370-299
0.2177204,-0.8781468,-0.2924247,-0.595252,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-983/out_0_ics_2019-01_b977618_dim512_full.npy,18625370-983
0.2177204,-0.8781468,-0.2924247,-0.595252,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-983/out_1_ics_2019-01_b977618_dim512_full.npy,18625370-983
0.2177204,-0.8781468,-0.2924247,-0.595252,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-983/out_2_ics_2019-01_b977618_dim512_full.npy,18625370-983
0.2177204,-0.8781468,-0.2924247,-0.595252,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-983/out_3_ics_2019-01_b977618_dim512_full.npy,18625370-983
0.8018683,-0.267545,0.7890295,0.4927069,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-516/out_0_ics_2019-01_b15945545_dim512_full.npy,18625370-516
0.8018683,-0.267545,0.7890295,0.4927069,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-516/out_1_ics_2019-01_b15945545_dim512_full.npy,18625370-516
0.8018683,-0.267545,0.7890295,0.4927069,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-516/out_2_ics_2019-01_b15945545_dim512_full.npy,18625370-516
0.8018683,-0.267545,0.7890295,0.4927069,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-516/out_3_ics_2019-01_b15945545_dim512_full.npy,18625370-516
-0.2422272,0.5674328,0.6648334,-0.8608099,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-832/out_0_ics_2019-01_b593148_dim512_full.npy,18625370-832
-0.2422272,0.5674328,0.6648334,-0.8608099,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-832/out_1_ics_2019-01_b593148_dim512_full.npy,18625370-832
-0.2422272,0.5674328,0.6648334,-0.8608099,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-832/out_2_ics_2019-01_b593148_dim512_full.npy,18625370-832
-0.2422272,0.5674328,0.6648334,-0.8608099,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-832/out_3_ics_2019-01_b593148_dim512_full.npy,18625370-832
0.963939,-0.0063245,0.2586076,-0.9543141,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-191/out_0_ics_2019-01_b8740297_dim512_full.npy,18625370-191
0.963939,-0.0063245,0.2586076,-0.9543141,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-191/out_1_ics_2019-01_b8740297_dim512_full.npy,18625370-191
0.963939,-0.0063245,0.2586076,-0.9543141,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-191/out_2_ics_2019-01_b8740297_dim512_full.npy,18625370-191
0.963939,-0.0063245,0.2586076,-0.9543141,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-191/out_3_ics_2019-01_b8740297_dim512_full.npy,18625370-191
0.0065646,0.852136,0.1927758,0.9136684,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-971/out_0_ics_2019-01_b12628777_dim512_full.npy,18625370-971
0.0065646,0.852136,0.1927758,0.9136684,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-971/out_1_ics_2019-01_b12628777_dim512_full.npy,18625370-971
0.0065646,0.852136,0.1927758,0.9136684,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-971/out_2_ics_2019-01_b12628777_dim512_full.npy,18625370-971
0.0065646,0.852136,0.1927758,0.9136684,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-971/out_3_ics_2019-01_b12628777_dim512_full.npy,18625370-971
-0.6968207,0.5734826,0.513419,0.5156651,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-236/out_0_ics_2019-01_b2810084_dim512_full.npy,18625370-236
-0.6968207,0.5734826,0.513419,0.5156651,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-236/out_1_ics_2019-01_b2810084_dim512_full.npy,18625370-236
-0.6968207,0.5734826,0.513419,0.5156651,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-236/out_2_ics_2019-01_b2810084_dim512_full.npy,18625370-236
-0.6968207,0.5734826,0.513419,0.5156651,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-236/out_3_ics_2019-01_b2810084_dim512_full.npy,18625370-236
-0.8912922,-0.3306278,-0.4136379,0.3571215,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-166/out_0_ics_2019-01_b1976464_dim512_full.npy,18625370-166
-0.8912922,-0.3306278,-0.4136379,0.3571215,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-166/out_1_ics_2019-01_b1976464_dim512_full.npy,18625370-166
-0.8912922,-0.3306278,-0.4136379,0.3571215,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-166/out_2_ics_2019-01_b1976464_dim512_full.npy,18625370-166
-0.8912922,-0.3306278,-0.4136379,0.3571215,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-166/out_3_ics_2019-01_b1976464_dim512_full.npy,18625370-166
-0.498538,0.2387153,-0.0932698,-0.6558108,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-823/out_0_ics_2019-01_b4167114_dim512_full.npy,18625370-823
-0.498538,0.2387153,-0.0932698,-0.6558108,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-823/out_1_ics_2019-01_b4167114_dim512_full.npy,18625370-823
-0.498538,0.2387153,-0.0932698,-0.6558108,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-823/out_2_ics_2019-01_b4167114_dim512_full.npy,18625370-823
-0.498538,0.2387153,-0.0932698,-0.6558108,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-823/out_3_ics_2019-01_b4167114_dim512_full.npy,18625370-823
-0.5473921,-0.3544458,-0.1892346,-0.6171547,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-756/out_0_ics_2019-01_b5414448_dim512_full.npy,18625370-756
-0.5473921,-0.3544458,-0.1892346,-0.6171547,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-756/out_1_ics_2019-01_b5414448_dim512_full.npy,18625370-756
-0.5473921,-0.3544458,-0.1892346,-0.6171547,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-756/out_2_ics_2019-01_b5414448_dim512_full.npy,18625370-756
-0.5473921,-0.3544458,-0.1892346,-0.6171547,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-756/out_3_ics_2019-01_b5414448_dim512_full.npy,18625370-756
0.4159666,-0.6237715,0.8320309,0.2737428,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-138/out_0_ics_2019-01_b16555123_dim512_full.npy,18625370-138
0.4159666,-0.6237715,0.8320309,0.2737428,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-138/out_1_ics_2019-01_b16555123_dim512_full.npy,18625370-138
0.4159666,-0.6237715,0.8320309,0.2737428,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-138/out_2_ics_2019-01_b16555123_dim512_full.npy,18625370-138
0.4159666,-0.6237715,0.8320309,0.2737428,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-138/out_3_ics_2019-01_b16555123_dim512_full.npy,18625370-138
-0.5447701,0.4168802,0.4698732,-0.0586014,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-857/out_0_ics_2019-01_b5069154_dim512_full.npy,18625370-857
-0.5447701,0.4168802,0.4698732,-0.0586014,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-857/out_1_ics_2019-01_b5069154_dim512_full.npy,18625370-857
-0.5447701,0.4168802,0.4698732,-0.0586014,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-857/out_2_ics_2019-01_b5069154_dim512_full.npy,18625370-857
-0.5447701,0.4168802,0.4698732,-0.0586014,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-857/out_3_ics_2019-01_b5069154_dim512_full.npy,18625370-857
-0.4547744,-0.958441,0.259496,0.964258,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1042/out_0_ics_2019-01_b3969216_dim512_full.npy,18760437-1042
-0.4547744,-0.958441,0.259496,0.964258,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1042/out_1_ics_2019-01_b3969216_dim512_full.npy,18760437-1042
-0.4547744,-0.958441,0.259496,0.964258,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1042/out_2_ics_2019-01_b3969216_dim512_full.npy,18760437-1042
-0.4547744,-0.958441,0.259496,0.964258,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18760437-1042/out_3_ics_2019-01_b3969216_dim512_full.npy,18760437-1042
-0.1347964,0.0412849,0.4210879,-0.6927985,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-185/out_0_ics_2019-01_b5673674_dim512_full.npy,18625370-185
-0.1347964,0.0412849,0.4210879,-0.6927985,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-185/out_1_ics_2019-01_b5673674_dim512_full.npy,18625370-185
-0.1347964,0.0412849,0.4210879,-0.6927985,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-185/out_2_ics_2019-01_b5673674_dim512_full.npy,18625370-185
-0.1347964,0.0412849,0.4210879,-0.6927985,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-185/out_3_ics_2019-01_b5673674_dim512_full.npy,18625370-185
-0.1495056,0.947229,0.964182,0.0665559,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-176/out_0_ics_2019-01_b561982_dim512_full.npy,18625370-176
-0.1495056,0.947229,0.964182,0.0665559,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-176/out_1_ics_2019-01_b561982_dim512_full.npy,18625370-176
-0.1495056,0.947229,0.964182,0.0665559,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-176/out_2_ics_2019-01_b561982_dim512_full.npy,18625370-176
-0.1495056,0.947229,0.964182,0.0665559,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-176/out_3_ics_2019-01_b561982_dim512_full.npy,18625370-176
0.7485911,0.8671623,-0.1687444,0.271064,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-594/out_0_ics_2019-01_b12713010_dim512_full.npy,18625370-594
0.7485911,0.8671623,-0.1687444,0.271064,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-594/out_1_ics_2019-01_b12713010_dim512_full.npy,18625370-594
0.7485911,0.8671623,-0.1687444,0.271064,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-594/out_2_ics_2019-01_b12713010_dim512_full.npy,18625370-594
0.7485911,0.8671623,-0.1687444,0.271064,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-594/out_3_ics_2019-01_b12713010_dim512_full.npy,18625370-594
0.6397554,-0.8062204,0.1978558,-0.5844828,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-964/out_0_ics_2019-01_b13396778_dim512_full.npy,18625370-964
0.6397554,-0.8062204,0.1978558,-0.5844828,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-964/out_1_ics_2019-01_b13396778_dim512_full.npy,18625370-964
0.6397554,-0.8062204,0.1978558,-0.5844828,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-964/out_2_ics_2019-01_b13396778_dim512_full.npy,18625370-964
0.6397554,-0.8062204,0.1978558,-0.5844828,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-964/out_3_ics_2019-01_b13396778_dim512_full.npy,18625370-964
-0.3448442,0.8281579,0.1193502,0.6646341,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-714/out_0_ics_2019-01_b3016861_dim512_full.npy,18625370-714
-0.3448442,0.8281579,0.1193502,0.6646341,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-714/out_1_ics_2019-01_b3016861_dim512_full.npy,18625370-714
-0.3448442,0.8281579,0.1193502,0.6646341,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-714/out_2_ics_2019-01_b3016861_dim512_full.npy,18625370-714
-0.3448442,0.8281579,0.1193502,0.6646341,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-714/out_3_ics_2019-01_b3016861_dim512_full.npy,18625370-714
0.3771544,-0.666206,-0.2918741,0.5378771,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-95/out_0_ics_2019-01_b3201100_dim512_full.npy,18625370-95
0.3771544,-0.666206,-0.2918741,0.5378771,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-95/out_1_ics_2019-01_b3201100_dim512_full.npy,18625370-95
0.3771544,-0.666206,-0.2918741,0.5378771,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-95/out_2_ics_2019-01_b3201100_dim512_full.npy,18625370-95
0.3771544,-0.666206,-0.2918741,0.5378771,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-95/out_3_ics_2019-01_b3201100_dim512_full.npy,18625370-95
0.5418231,-0.1335006,0.7860177,-0.2236656,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-585/out_0_ics_2019-01_b5503824_dim512_full.npy,18625370-585
0.5418231,-0.1335006,0.7860177,-0.2236656,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-585/out_1_ics_2019-01_b5503824_dim512_full.npy,18625370-585
0.5418231,-0.1335006,0.7860177,-0.2236656,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-585/out_2_ics_2019-01_b5503824_dim512_full.npy,18625370-585
0.5418231,-0.1335006,0.7860177,-0.2236656,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-585/out_3_ics_2019-01_b5503824_dim512_full.npy,18625370-585
0.6005491,0.6107769,-0.0886651,0.1092833,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-780/out_0_ics_2019-01_b380211_dim512_full.npy,18625370-780
0.6005491,0.6107769,-0.0886651,0.1092833,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-780/out_1_ics_2019-01_b380211_dim512_full.npy,18625370-780
0.6005491,0.6107769,-0.0886651,0.1092833,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-780/out_2_ics_2019-01_b380211_dim512_full.npy,18625370-780
0.6005491,0.6107769,-0.0886651,0.1092833,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-780/out_3_ics_2019-01_b380211_dim512_full.npy,18625370-780
-0.1741287,0.4103491,0.9157573,0.9632255,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-146/out_0_ics_2019-01_b10961149_dim512_full.npy,18625370-146
-0.1741287,0.4103491,0.9157573,0.9632255,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-146/out_1_ics_2019-01_b10961149_dim512_full.npy,18625370-146
-0.1741287,0.4103491,0.9157573,0.9632255,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-146/out_2_ics_2019-01_b10961149_dim512_full.npy,18625370-146
-0.1741287,0.4103491,0.9157573,0.9632255,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-146/out_3_ics_2019-01_b10961149_dim512_full.npy,18625370-146
-0.3856797,-0.9091035,-0.2635767,0.4341503,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-974/out_0_ics_2019-01_b9503990_dim512_full.npy,18625370-974
-0.3856797,-0.9091035,-0.2635767,0.4341503,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-974/out_1_ics_2019-01_b9503990_dim512_full.npy,18625370-974
-0.3856797,-0.9091035,-0.2635767,0.4341503,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-974/out_2_ics_2019-01_b9503990_dim512_full.npy,18625370-974
-0.3856797,-0.9091035,-0.2635767,0.4341503,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-974/out_3_ics_2019-01_b9503990_dim512_full.npy,18625370-974
-0.5685487,-0.4988668,-0.0980589,0.97711,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-569/out_0_ics_2019-01_b13310828_dim512_full.npy,18625370-569
-0.5685487,-0.4988668,-0.0980589,0.97711,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-569/out_1_ics_2019-01_b13310828_dim512_full.npy,18625370-569
-0.5685487,-0.4988668,-0.0980589,0.97711,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-569/out_2_ics_2019-01_b13310828_dim512_full.npy,18625370-569
-0.5685487,-0.4988668,-0.0980589,0.97711,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-569/out_3_ics_2019-01_b13310828_dim512_full.npy,18625370-569
0.7209502,-0.9647447,0.5450333,-0.6914568,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-439/out_0_ics_2019-01_b11235667_dim512_full.npy,18625370-439
0.7209502,-0.9647447,0.5450333,-0.6914568,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-439/out_1_ics_2019-01_b11235667_dim512_full.npy,18625370-439
0.7209502,-0.9647447,0.5450333,-0.6914568,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-439/out_2_ics_2019-01_b11235667_dim512_full.npy,18625370-439
0.7209502,-0.9647447,0.5450333,-0.6914568,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-439/out_3_ics_2019-01_b11235667_dim512_full.npy,18625370-439
0.6688726,-0.8146706,-0.4933714,-0.9377775,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-943/out_0_ics_2019-01_b14126862_dim512_full.npy,18625370-943
0.6688726,-0.8146706,-0.4933714,-0.9377775,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-943/out_1_ics_2019-01_b14126862_dim512_full.npy,18625370-943
0.6688726,-0.8146706,-0.4933714,-0.9377775,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-943/out_2_ics_2019-01_b14126862_dim512_full.npy,18625370-943
0.6688726,-0.8146706,-0.4933714,-0.9377775,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-943/out_3_ics_2019-01_b14126862_dim512_full.npy,18625370-943
0.8528192,-0.8177807,-0.8178401,-0.4237889,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-724/out_0_ics_2019-01_b8234281_dim512_full.npy,18625370-724
0.8528192,-0.8177807,-0.8178401,-0.4237889,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-724/out_1_ics_2019-01_b8234281_dim512_full.npy,18625370-724
0.8528192,-0.8177807,-0.8178401,-0.4237889,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-724/out_2_ics_2019-01_b8234281_dim512_full.npy,18625370-724
0.8528192,-0.8177807,-0.8178401,-0.4237889,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-724/out_3_ics_2019-01_b8234281_dim512_full.npy,18625370-724
-0.4442616,-0.3859679,-0.4793969,0.0157877,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-773/out_0_ics_2019-01_b13479419_dim512_full.npy,18625370-773
-0.4442616,-0.3859679,-0.4793969,0.0157877,0.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-773/out_1_ics_2019-01_b13479419_dim512_full.npy,18625370-773
-0.4442616,-0.3859679,-0.4793969,0.0157877,1.5,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-773/out_2_ics_2019-01_b13479419_dim512_full.npy,18625370-773
-0.4442616,-0.3859679,-0.4793969,0.0157877,3.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-773/out_3_ics_2019-01_b13479419_dim512_full.npy,18625370-773
-0.365799,-0.2270082,-0.4313012,0.2577375,0.0,cosmoUniverse_2019_02_4parE/dim512_cube_nt4_np/18625370-579/out_0_ics_2019-01_b10314806_dim512_full.npy,18625370-579
